Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
4,15,2022,4/15/2022,Fri,,,Myrtle Beach (72nd Ave N),SC,33.739064,-78.816063,ILM,Other,,F,14,Four Oaks,NC,No,No,
4,23,2022,4/23/2022,Sat,1315,1:15 PM,Huguenot Park,FL,30.406184,-81.40199,JAX,Rip Current,,M,20,Jacksonville,FL,No,No,
4,30,2022,4/30/2022,Sat,2030,8:30 PM,St Luis Pass,TX,29.083027,-95.12078,HGX,Other Current,Structural,M,17,Houston,TX,No,No,
5,2,2022,5/2/2022,Mon,1715,5:15 PM,Palm Beach,FL,26.7051,-80.03249,MFL,Rip Current,,M,47,Palm Beach,FL,No,No,
5,4,2022,5/4/2022,Wed,1600,4:00 PM,"Flamenco Beach, Culebra",PR,18.329212,-65.31553,SJU,Rip Current,,M,58,Flamenco Beach,PR,No,No,
5,21,2022,5/21/2022,Sat,1500,3:00 PM,Orange Beach,AL,30.269912,-87.571323,MOB,Rip Current,,M,14,Baton Rouge,LA,No,No,
5,23,2022,5/23/2022,Mon,1515,3:15 PM,McKinely,WI,43.05261512,-87.88151957,MKX,Rip Current,,F,16,,,No,No,
5,28,2022,5/28/2022,Sat,1300,1:00 PM,Oak Island,NC,33.9047433,-78.110232,ILM,Rip Current,,M,36,,WV,No,No,
5,29,2022,5/29/2022,Sun,,,Crab Island,FL,30.389206,-86.571238,JAX,Other,,M, ,,,No,No,
5,29,2022,5/29/2022,Sun,,,near Sheldon Cove,CA,39.95435,-123.977037,EKA,Sneaker Wave,,F, ,,,No,No,
5,31,2022,5/31/2022,Tue,1500,3:00 PM,Wildwood Crest Beach,NJ,38.96372,-74.834789,PHI,Rip Current,,M,19,,,No,No,
6,4,2022,6/4/2022,Sat,,,Gulf State Park,AL,30.251987,-87.643772,MOB,Other,,M,49,Metairie,LA,Yes,No,
6,7,2022,6/7/2022,Tue,1500,3:00 PM,Wildwood Crest Beach,NJ,38.960567,-74.839035,PHI,Rip Current,,M,53,Johnstown,PA,No,No,
6,10,2022,6/10/2022,Fri,1140,11:40 AM,Jamacia Bay,NY,40.638736,-73.831969,OKX,Other Current,Strong Current,M,13,Queens,NY,No,No,
6,10,2022,6/10/2022,Fri,1140,11:40 AM,Jamacia Bay,NY,40.638736,-73.831969,OKX,Other Current,Strong Current,M,13,Queens,NY,No,No,
6,13,2022,6/13/2022,Mon,1400,2:00 PM,Myrtle Beach,SC,33.688918,-78.880194,ILM,Rip Current,,M,21,Siler Spring,MD,No,No,
6,13,2022,6/13/2022,Mon,1900,7:00 PM,Island Beach State Park,NJ,39.851501,-74.084985,PHI,Rip Current,,F,59,,,No,No,
6,14,2022,6/14/2022,Tue,1600,4:00 PM,Oak Island,NC,33.911087,-78.130619,ILM,Rip Current,,F,67,Knoxsville,TN,No,No,
6,14,2022,6/14/2022,Tue,,,Mission Beach,CA,32.769087,-117.254894,SGX,Rip Current,,M,18,,,No,No,
6,17,2022,6/17/2022,Fri,,,Rockaway Beach (Beach 108th St),NY,40.578474,-73.827671,OKX,Rip Current,,F,16,,,No,No,
6,17,2022,6/17/2022,Fri,,,Rockaway Beach (Beach 98th St),NY,40.581474,-73.817852,OKX,Rip Current,,M,20,,,No,No,
6,18,2022,6/18/2022,Sat,1900,7:00 PM,New Smyrna,FL,29.02895,-80.889263,MLB,Rip Current,,F,68,,,No,No,
6,19,2022,6/19/2022,Sun,1600,4:00 PM,Playa Vacia Talega,PR,18.450814,-65.904771,SJU,Rip Current,,F,41,,,No,No,
6,23,2022,6/23/2022,Thu,,,Kill Devil Hills,NC,36.030047,-75.662884,MHX,Unknown,,F,37,Kill Devil,NC,No,No,
6,26,2022,6/26/2022,Sun,,,Myrtle Beach,SC,33.677672,-78.8913,ILM,Unknown,,M,33,Raeford,NC,No,No,
6,27,2022,6/27/2022,Mon,930,9:30 AM,Porter Beach,IN,41.6612,-87.0693,LOT,Rip Current,,M, ,St Petersburg,FL,Yes,No,
7,2,2022,7/2/2022,Sat,1800,6:00 PM,Cameron Island,TX,26.12178,-97.164525,BRO,Rip Current,,F,37,,,No,No,
7,3,2022,7/3/2022,Sun,1300,1:00 PM,Oak Island,NC,33.911286,-78.137051,ILM,Rip Current,,M,52,Hickory,NC,No,Yes,Tropical Storm Colin
7,7,2022,7/7/2022,Thu,,,Emerald Isle,NC,34.672586,-76.962787,MHX,Unknown,,M,57,,,No,No,
7,8,2022,7/8/2022,Fri,1417,2:17 PM,Panama City Beach,FL,30.178822,-85.814998,TAE,Rip Current,,M,70,Montgomery,AL,No,No,
7,8,2022,7/8/2022,Fri,1830,6:30 PM,Daytona Beach Shores,FL,29.241796,-81.0128,MLB,Rip Current,,M,14,Altamonte Springs,FL,No,No,
7,9,2022,7/9/2022,Sat,,,Top Sail Beach,NC,34.36309,-77.62971,ILM,Unknown,,M,39,,,Yes,No,
7,10,2022,7/10/2022,Sun,930,9:30 AM,Indiana Dunes State Park,IN,41.6298,-87.207,LOT,Rip Current,,M,72,,,No,No,
7,12,2022,7/12/2022,Tue,1800,6:00 PM,Near Pennoyer Park,WI,42.604,-87.817,MKX,Rip Current,,M,51,,,No,No,
7,12,2022,7/12/2022,Tue,1325,1:25 PM,Marquette Park Beach,IN,41.621241,-87.263447,LOT,Rip Current,,F,9,,,No,No,
7,13,2022,7/13/2022,Wed,1830,6:30 PM,North Beach Park (Ferrysburg),MI,43.083196,-86.257247,GRR,Rip Current,,M,16,,,No,No,
7,13,2022,7/13/2022,Wed,1830,6:30 PM,North Beach Park (South Haven),MI,42.40449,-86.283372,GRR,Rip Current,,M,7,,TX,No,No,
7,13,2022,7/13/2022,Wed,1830,6:30 PM,North Beach Park (South Haven),MI,42.403845,-86.28359,GRR,Rip Current,,M,33,Beaver Creek,OH,Yes,No,
7,19,2022,7/19/2022,Tue,1800,6:00 PM,Ditch Plains Beach,NY,41.039345,-71.916949,OKX,Rip Current,,M,31,,,No,No,
7,24,2022,7/24/2022,Sun,,,Pere Marquette,MI,43.22074,-86.336907,GRR,Unknown,,M,19,,,No,No,
7,25,2022,7/25/2022,Mon,1700,5:00 PM,Punta Arean Beach,PR,18.1185863,-65.57836,SJU,Rip Current,,M,61,,,No,No,
7,31,2022,7/31/2022,Sun,1700,5:00 PM,Daulphin Island,AL,30.247873,-88.191367,MOB,Rip Current,,M,34,,,No,No,
8,3,2022,8/3/2022,Wed,1430,2:30 PM,Sardinera Beach,PR,18.49388,-66.79332,SJU,Rip Current,,M,50,Bonniefield,PA,No,No,
8,7,2022,8/7/2022,Sun,,,Big Bay State Park,WI,46.7819,-90.669,DLH,High Surf,,M,41,,,No,No,
8,7,2022,8/7/2022,Sun,,,Big Bay State Park,WI,46.7819,-90.669,DLH,High Surf,,M,60,,,No,No,
8,8,2022,8/8/2022,Mon,1140,11:40 AM,South Haven,MI,43.0547568,-86.2867574,GRR,Rip Current,,M,21,,,No,No,
8,8,2022,8/8/2022,Mon,1140,11:40 AM,South Haven,MI,43.0547568,-86.2867574,GRR,Rip Current,,M,22,,,No,No,
8,11,2022,8/11/2022,Thu,1815,6:15 PM,Grant Park (Chicago),IL,41.875,-87.615,LOT,Rip Current,,M,45,,,No,No,
8,20,2022,8/20/2022,Sat,,,Seaside,OR,46.001996,-123.930317,PQR,Rip Current,,M,53,,,No,No,
8,25,2022,8/25/2022,Thu,,,Marble Point,WI,46.595012,-90.506908,DLH,High Surf,,M,64,,,No,No,
9,6,2022,9/6/2022,Tue,,,Ocean City,MD,38.392973,-75.059914,AKQ,Other,,M,78,,,No,No,
9,8,2022,9/8/2022,Thu,,,Ocean City,NJ,39.250803,-74.602003,PHI,Rip Current,,M,56,Thornhurst,PA,No,Yes,Hurricane Earl (distant)
9,10,2022,9/10/2022,Sat,,,Long Beach,NJ,39.735216,-74.1145,PHI,Rip Current,,M,51,,,No,Yes,Hurricane Earl (distant)
9,11,2022,9/11/2022,Sun,1309,1:09 PM,Gouls Inlet,GA,31.152698,-81.361103,JAX,Rip Current,,M, ,,,No,No,
9,14,2022,9/14/2022,Wed,730,7:30 AM,Omond Beach,FL,29.287697,-81.027376,MLB,Rip Current,,M,69,,,No,No,
9,29,2022,9/29/2022,Thu,,,Omond Beach,FL,29.28305,-81.025144,MLB,High Surf,,F,68,,,No,Yes,Hurricane Ian
10,12,2022,10/12/2022,Wed,1512,3:12 PM,South Padre Island,TX,26.085671,-97.156667,BRO,Rip Current,,M,17,,,No,No,
10,28,2022,10/28/2022,Fri,900,9:00 AM,Condado Beach,PR,18.4599447,-66.077943,SJU,Rip Current,,M,29,,,No,No,
11,6,2022,11/6/2022,Sun,,,Pacifica Linda Mar Beach,CA,37.5989,-122.5019,MTR,High Surf,,M, ,,,No,No,
11,18,2022,11/18/2022,Fri,1400,2:00 PM,Isla Verde,PR,18.445,-66.018,SJU,Rip Current,,M,15,Carolina,PR,No,No,
11,25,2022,11/25/2022,Fri,0,,,GU,13.3226,144.774065,GUM,Rip Current,,F,17,,,No,No,
11,28,2022,11/28/2022,Mon,1800,6:00 PM,Playa Domes (near Rincon),PR,18.3646874,-67.2786642,SJU,Rip Current,,M,26,,CA,No,No,
12,2,2022,12/2/2022,Fri,1330,1:30 PM,New Smyrna Beach,FL,29.0275117,-80.8906707,MLB,Rip Current,,M,54,,SC,No,No,
12,3,2022,12/3/2022,Sat,1300,1:00 PM,Cocoa Beach,FL,28.3205697,-80.6083646,MLB,Rip Current,,F,17,,NY,No,No,
12,6,2022,12/6/2022,Tue,1400,2:00 PM,Paradise Beach,FL,30.4008,-87.4205,MLB,Rip Current,,F,56,,,No,No,
12,7,2022,12/7/2022,Wed,1420,2:20 PM,Indialantic,FL,28.0901017,-80.5669927,MLB,Rip Current,,M,55,,,No,No,
12,20,2022,12/20/2022,Tue,915,9:15 AM,Palm Beach,FL,26.6958,-80.0264,MFL,Rip Current,,M, ,,,No,No,
12,20,2022,12/20/2022,Tue,,,"Sandy Beach, Rincon",PR,18.3710564,-67.2601838,SJU,Rip Current,,M,56,,OH,No,No,
12,23,2022,12/23/2022,Fri,,,Ocean Park Beach,PR,18.4538481,-66.0516397,SJU,Rip Current,,M,45,,,No,No,
12,26,2022,12/26/2022,Mon,,,Guam,GU,13.3624,144.780879,GUM,High Surf,,F,57,,,No,No,
1,18,2023,1/18/2023,Wed,1530,3:30 PM,"Jobos Beach (Isabela, PR)",PR,18.516153,-67.075399,SJU,Rip Current,,M,73,,,No,No,
1,28,2023,1/28/2023,Sat,,,"Vacía Talega Beach (Loiza, PR)",PR,18.447865,-65.907141,SJU,Rip Current,,M,35,,,No,No,
1,28,2023,1/28/2023,Sat,1200,12:00 PM,Fanshell Beach,CA,36.583545,-121.969211,MTR,Rip Current,,M,27,,,No,No,
2,19,2023,2/19/2023,Sun,1400,2:00 PM,"Flamenco Beach (Culebra, PR)",PR,18.330594,-65.317514,SJU,Rip Current,,M,70,,,No,No,
2,19,2023,2/19/2023,Sun,1530,3:30 PM,"Melbourne Beach, FL (Ocean Avenue)",FL,28.070251,-80.556239,MLB,Rip Current,,M,48,Oneida,NY,Yes,No,
2,19,2023,2/19/2023,Sun,1613,4:13 PM,"Indialantic, FL ( mile N of Mel Beach)",FL,28.090321,-80.563827,MLB,Rip Current,,M,24,,,No,No,
2,25,2023,2/25/2023,Sat,1500,3:00 PM,"Miramar Beach, FL",FL,30.372053,-86.359599,TAE,Rip Current,,M,20,Tallahassee,FL,No,No,
3,2,2023,3/2/2023,Thu,1821,6:21 PM,Steps Beach,PR,18.349291,-67.265236,SJU,Rip Current,,F,49,,,No,No,
3,3,2023,3/3/2023,Fri,1949,7:49 PM,Playa Caracoles,PR,18.494306,-66.62544,SJU,Rip Current,,M,61,,,No,No,
3,3,2023,3/3/2023,Fri,1949,7:49 PM,Playa Caracoles,PR,18.494306,-66.62544,SJU,Rip Current,,M,33,,,Yes,No,
3,5,2023,3/5/2023,Sun,1630,4:30 PM,Pleasue Pier,TX,29.287007,-94.789035,HGX,Other Current,Strcutural,M,13,,,No,No,
3,5,2023,3/5/2023,Sun,1630,4:30 PM,Pleasue Pier,TX,29.287007,-94.789035,HGX,Other Current,Strcutural,M,13,,,No,No,
3,5,2023,3/5/2023,Sun,1430,2:30 PM,Gulf Shores,AL,30.237996,-87.712883,MOB,Rip Current,,M,69,Hartford,KS,No,No,
3,10,2023,3/10/2023,Fri,1300,1:00 PM,Indialantic Beach (near Wavecrest Avenue),FL,28.088035,-80.562895,MLB,Rip Current,,M,18,,"Melbourne, FL",No,No,
3,12,2023,3/12/2023,Sun,1800,6:00 PM,Johnson Bayou,LA,29.754578,-93.615348,LCH,Rip Current,,F,28,,MS,No,No,
3,12,2023,3/12/2023,Sun,1800,6:00 PM,Johnson Bayou,LA,29.754578,-93.615348,LCH,Rip Current,,F,7,,MS,No,No,
3,12,2023,3/12/2023,Sun,1800,6:00 PM,Johnson Bayou,LA,29.754578,-93.615348,LCH,Rip Current,,F,8,,MS,No,No,
3,16,2023,3/16/2023,Thu,1945,7:45 PM,"La Boca Beach, Luquillo  ",PR,18.378295,-65.711134,SJU,Rip Current,,M,47,,Canada,No,No,
3,16,2023,3/16/2023,Thu,1745,5:45 PM,"La Boca Beach, Luquillo  ",PR,18.378295,-65.711134,SJU,Rip Current,,M,50,,Canada,No,No,
3,16,2023,3/16/2023,Thu,,,La Pared Beach,PR,18.3778801,-65.7171806,SJU,Rip Current,,M, ,,,No,No,
3,23,2023,3/23/2023,Thu,,,Moss Landing Beach,CA,36.8095972,-121.793734,MTR,High Surf,,F,27,,,No,No,
3,23,2023,3/23/2023,Thu,,,Moss Landing Beach,CA,36.8095972,-121.793734,MTR,High Surf,,M,7,,,No,No,
3,24,2023,3/24/2023,Fri,1130,11:30 AM,Las Picuas Beach,PR,18.402394,-65.767759,SJU,Rip Current,,M,40,,Mexico,No,No,
3,24,2023,3/24/2023,Fri,1208,12:08 PM,Escondida Beach,PR,18.377395,-65.646036,SJU,Rip Current,,M,55,,OH,No,No,
3,24,2023,3/24/2023,Fri,1600,4:00 PM,Indiatlantic (Fifth Avenue boardwalk),FL,28.092683,-80.562464,MLB,Rip Current,,M,75,Pottstown,PA,No,No,
4,4,2023,4/4/2023,Tue,900,9:00 AM,La Concha Beach,PR,18.458277,-66.073108,SJU,Rip Current,,M,50,,NJ,No,No,
4,6,2023,4/6/2023,Thu,1500,3:00 PM,Saint Augustine Beach Pier,FL,29.845,-81.2645,JAX,Rip Current,,M,21,,,No,No,
4,6,2023,4/6/2023,Thu,1300,1:00 PM,Perdido Key,FL,30.282272,-87.433442,MOB,Rip Current,,M,13,,,,No,
4,6,2023,4/6/2023,Thu,1300,1:00 PM,Perdido Key,FL,30.282272,-87.433442,MOB,Rip Current,,M,16,,,Yes,No,
4,6,2023,4/6/2023,Thu,1300,1:00 PM,Perdido Key,FL,30.282272,-87.433442,MOB,Rip Current,,M,50,,,Yes,No,
4,7,2023,4/7/2023,Fri,1900,7:00 PM,Miramar,FL,30.374367,-86.358558,TAE,Rip Current,,M,13,,,No,No,
4,23,2023,4/23/2023,Sun,,,Pass-a-Grille Beach,FL,27.693583,-82.73542,TBW,Other Current,Tidal Current,F,10,,,No,No,
4,23,2023,4/23/2023,Sun,,,Pass-a-Grille Beach,FL,27.693583,-82.73542,TBW,Other Current,Tidal Current,M,42,,,No,No,
4,28,2023,4/28/2023,Fri,1215,12:15 PM,Shirah Beach,,30.3828,-86.4284,MOB,Rip Current,,M,39,,,No,No,
5,6,2023,5/6/2023,Sat,1428,2:28 PM,Ocean City,MD,38.397105,-75.053145,AKQ,Rip Current,,M,21,Edison,NJ,No,No,
5,12,2023,5/12/2023,Fri,1300,1:00 PM,Cannon Beach,OR,45.8905166,-123.9853676,PQR,Rip Current,,M,18,,,No,No,
5,27,2023,5/27/2023,Sat,1810,6:10 PM,Punta Salinas,PR,18.47395,-66.186325,SJU,Rip Current,,M,52,,,No,No,
5,28,2023,5/28/2023,Sun,1830,6:30 PM,Jacksonville Beach,FL,30.283678,-81.385427,JAX,Rip Current,,M,19,,,No,No,
5,29,2023,5/29/2023,Mon,1910,7:10 PM,Daytona Beach,FL,29.225,-80.992,MLB,Rip Current,,M,22,,,No,No,
5,29,2023,5/28/2023,Sun,1500,3:00 PM,Sandy Hook Beach,NJ,40.4397,-73.9885,PHI,Rip Current,,M,15,,,No,No,
6,6,2023,6/6/2023,Tue,1900,7:00 PM,Neptune Beach,FL,30.315572,-81.3901,JAX,Rip Current,,M,19,,,Yes,No,
6,6,2023,6/6/2023,Tue,,,Huntington Beach,SC,33.506017,-79.053161,CHS,Other Current,Longshore Current,M,16,,,No,No,
6,9,2023,6/9/2023,Fri,735,7:35 AM,Avon-by-theSea,NJ,40.1907,-74.006132,PHI,Rip Current,,M,39,,,Yes,No,
6,15,2023,6/15/2023,Thu,,,Panama City,FL,30.176914,-85.837534,TAE,Rip Current,,M,52,,,Yes,No,
6,15,2023,6/15/2023,Thu,,,Portage Lakefront and Riverwalk Beach,IN,41.69436,-86.97481,IWX,Rip Current,,M,7,,,No,No,
6,17,2023,6/17/2023,Sat,,,Lea Island,NC,34.319769,-77.680272,ILM,Rip Current,,M,38,,,No,No,
6,18,2023,6/18/2023,Sun,,,Panama City Beach,FL,30.2197,-85.8874,TAE,Rip Current,,M,47,Helena,AL,Yes,No,
6,20,2023,6/20/2023,Tue,1515,3:15 PM,Myrtle Beach (12th Ave S),SC,33.674251,-78.896065,ILM,Rip Current,,M,18,Acworth,GA,,No,
6,20,2023,6/20/2023,Tue,1750,5:50 PM,Porter Beach,IN,41.661856,-87.0720469,IWX,Rip Current,,M,19,,,No,No,
6,21,2023,6/21/2023,Wed,1930,7:30 PM,Foster Beach,IL,41.9791435,-87.667464,LOT,Rip Current,,M,19,,,No,No,
6,21,2023,6/21/2023,Wed,1130,11:30 AM,Pawleys Island,SC,33.430393,-79.099151,ILM,Rip Current,,M,70,Columbia,SC,Yes,No,
6,21,2023,6/21/2023,Wed,,,Panama City Beach,FL,30.154421,-85.7743,TAE,Rip Current,,M,53,,SC,No,No,
6,22,2023,6/22/2023,Thu,1820,6:20 PM,Gulf Shores,AL,30.25239,-87.6458,MOB,Rip Current,,M,49,Madison,GA,Yes,No,
6,22,2023,6/22/2023,Thu,,,Panama City Beach (Flamingo Hotel and Tower at 15525 Front Beach Road),FL,30.2104,-85.8706,TAE,Rip Current,,M,47,Decatur,TN,No,No,
6,22,2023,6/22/2023,Thu,1202,12:02 PM,Blue Mountain Beach,FL,30.3349,-86.1981,TAE,Rip Current,,M,65,,,No,No,
6,23,2023,6/23/2023,Fri,,,Fort Morgan,AL,30.223022,-88.015488,MOB,Rip Current,,M, ,,,Yes,No,
6,24,2023,6/24/2023,Sat,1202,12:02 PM,Miramar Beach,FL,30.3744,-86.3586,TAE,Rip Current,,M,58,Nashville,TN,No,No,
6,24,2023,6/24/2023,Sat,1252,12:52 PM,Panama City Beach,FL,30.1928,-85.8381,TAE,Rip Current,,M,39,,GA,No,No,
6,24,2023,6/24/2023,Sat,1313,1:13 PM,Panama City Beach,FL,30.1698,-85.7983,TAE,Rip Current,,M,63,,GA,No,No,
6,24,2023,6/24/2023,Sat,,,Panama City Beach,FL,30.2279,-85.9057,TAE,Rip Current,,M,68,,MI,No,No,
7,1,2023,7/1/2023,Sat,1900,7:00 PM,Mickler's Landing Beach,FL,30.1628436,-81.355348,JAX,Rip Current,,M,42,,,Yes,No,
7,1,2023,7/1/2023,Sat,,,Fort Fisher,NC,33.9647,-77.9197,ILM,Rip Current,,M,58,Sanford,NC,Yes,No,
7,4,2023,7/4/2023,Tue,1300,1:00 PM,Los Congres Beach,PR,17.948885,-66.9001913,SJU,Rip Current,,M,43,Los Congres,PR,No,No,
7,4,2023,7/4/2023,Tue,1455,2:55 PM,Near Cresent Beach,FL,29.7639,-81.2474,JAX,Rip Current,,M, ,,,No,No,
7,12,2023,7/12/2023,Wed,,,Surf City,NC,34.42,-77.55,ILM,Rip Current,,M,43,Rosehill,NC,No,No,
7,24,2023,7/24/2023,Mon,1200,12:00 PM,Panama City Beach (Rick Seltzer Park),FL,30.156528,-85.779659,TAE,Rip Current,,F,48,,GA,No,No,
7,27,2023,7/27/2023,Thu,1800,6:00 PM,Dunes Park Beach,RI,41.327348,-71.76718,BOX,Rip Current,,M,15,London,CT,No,No,
7,27,2023,7/27/2023,Thu,,,Coney Island State Park,NY,40.5715,-73.9755,OKX,Rip Current,,M,15,,,No,No,
7,28,2023,7/28/2023,Fri,,,Jacob Riis Park,NY,40.5617,-73.8787,OKX,Rip Current,,M,19,,,No,No,
7,29,2023,7/29/2023,Sat,1355,1:55 PM,Miller Beach,IN,41.627629,-87.2832,LOT,Rip Current,,M,18,,,No,No,
7,29,2023,7/29/2023,Sat,1630,4:30 PM,Misery Bay,MI,47.001,-89.004,MQT,Rip Current,,M,7,,,No,No,
7,29,2023,7/29/2023,Sat,,,Lake Shore Park,OH,41.9,-80.776,CLE,Rip Current,,M,23,,,No,No,
7,29,2023,7/29/2023,Sat,1700,5:00 PM,Simmons Island Beach,WI,42.592,-87.812,MKX,Rip Current,,M,58,,,No,No,
8,15,2023,8/15/2023,Tue,0.041666667,,Elder Lane Park Beach,IL,42.09953,-87.71918,LOT,Rip Current,,M,19,,,No,No,
9,3,2023,9/3/2023,Sun,1400,2:00 PM,Near Summit County Park,MI,43.85233,-86.4415,GRR,Rip Current,,M,82,,,No,No,
9,3,2023,9/3/2023,Sun,1800,6:00 PM,Rehoboth Beach,DE,38.7217952,-75.0748549,PHI,Rip Current,,M,31,,,No,Yes,Hurricanes Franklin & Idalia (distant)
9,3,2023,9/3/2023,Sun,1400-1800,Between 2 pm and 6 pm,Seaside Park,NJ,39.9283444,-74.0804418,PHI,Rip Current,,M,31,,,No,Yes,Hurricanes Franklin & Idalia (distant)
9,3,2023,9/3/2023,Sun,1400-1800,Between 2 pm and 6 pm,Belmar Beach,NJ,40.1788479,-74.027413,PHI,Rip Current,,M,42,,,No,Yes,Hurricanes Franklin & Idalia (distant)
9,3,2023,9/3/2023,Sun,1400-1800,Between 2 pm and 6 pm,Beach Haven,NJ,39.5520071,-74.2334399,PHI,Rip Current,,M,22,,,No,Yes,Hurricanes Franklin & Idalia (distant)
9,6,2023,9/6/2023,Wed,1600,4:00 PM,Ocean City (16th Street),MD,38.3449344,-75.092356,AKQ,Rip Current,,M,68,,,No,No,
9,9,2023,9/9/2023,Sat,1509,3:09 PM,Whiting Lakefront Park,IN,41.68388,-87.486489,LOT,Rip Current,,M,27,,,No,No,
9,13,2023,9/13/2023,Wed,1710,5:10 PM,Poza del Obispo Beach,PR,18.495,-66.697,SJU,Rip Current,,M,65,,,No,Yes,Hurricane Lee (distant)
9,13,2023,9/13/2023,Wed,1345,1:45 PM,Fernandina Beach,FL,30.6741,-81.4277,JAX,Rip Current,,M,14,,,No,Yes,Hurricane Lee (distant)
9,17,2023,9/17/2023,Sun,,,Balneario Los Monserrate,PR,18.3941795,-65.7568671,SJU,Rip Current,,M,15,,,No,Yes,Hurricane Lee (distant)
9,18,2023,9/18/2023,Mon,,,Los Posita Pinones,PR,18.4579665,-65.9868841,SJU,Rip Current,,F,31,,,No,Yes,Hurricane Lee (distant)
11,4,2023,11/4/2023,Sat,,,Montones Beach,PR,18.51427,-67.0667,SJU,Rip Current,,M,13,,,No,No,
11,6,2023,11/6/2023,Mon,630,6:30 AM,Jensen Beach,FL,27.2556967,-80.1995569,MLB,Rip Current,,M,17,,,No,No,
11,20,2023,11/20/2023,Mon,1600,4:00 PM,Flamenco Beach,PR,18.3304,-65.3158,SJU,Rip Current,,M,42,,,No,No,
11,25,2023,11/25/2023,Sat,,,Martins Beach,CA,37.3739,-122.4153,MTR,Rip Current,,F,5,,,No,No,
12,9,2023,12/9/2023,Sat,1410,2:10 PM,Playa Escondida,PR,18.378138,-65.645864,SJU,Rip Current,,M,25,,,No,No,
1,24,2024,1/22/2024,Mon,1424,2:24 PM,Asan Park,GU,13.6538,144.86859,GUM,Rip Current,,M,8,,,No,No,
2,13,2024,2/13/2024,Tue,1000,10:00 AM,Playa Montones,PR,18.516,-67.066,SJU,Rip Current,,M,39,Tampa,FL,No,No,
3,6,2024,3/6/2024,Wed,1600,4:00 PM,Escondida Beach,PR,18.475326,-66.468613,SJU,Rip Current,,M,35,,MA,No,No,
3,10,2024,3/10/2024,Sun,1600,4:00 PM,La Concha Beach,PR,18.459043,-66.072885,SJU,Rip Current,,M,20,,WA,No,No,
3,10,2024,3/10/2024,Sun,1600,4:00 PM,La Concha Beach,PR,18.459043,-66.072885,SJU,Rip Current,,M,34,,PR,No,No,
3,13,2024,3/13/2024,Wed,1328,1:28 PM,La Pared Beach,PR,18.37952,-65.7165199,SJU,Rip Current,,M,52,,MN,No,No,
3,14,2024,3/14/2024,Thu,,,Asan,GU,13.4786942,144.71239,GUM,Rip Current,,M,40,,,No,No,
3,17,2024,3/17/2024,Sun,,,Ritidan,GU,13.6602442,144.85699,GUM,Rip Current,,M,28,,,No,No,
3,27,2024,3/27/2024,Wed,1209,12:09 PM,Montones Beach,PR,18.5185769,-67.071387,SJU,Rip Current,,M,40,,,No,No,
3,27,2024,3/27/2024,Wed,,,La Pared Beach,PR,18.379361,-65.716348,SJU,Rip Current,,M,26,,,No,No,
4,2,2024,4/2/2024,Tue,1300,1:00 PM,American Samoa,ASM,-14.253917,-170.5594,ASM,Rip Current,,M, ,,,No,No,
4,29,2024,4/29/2024,Mon,1700,5:00 PM,Dania Beach,FL,26.0491,-80.103025,MFL,Rip Current,,M, ,,,Yes,No,
5,1,2024,5/1/2024,Wed,,,Drakes Beach off of Point Reyes National Seashore,CA,38.02327,-122.9608019,MTR,High Surf,,M,55,,,No,No,
5,14,2024,5/14/2024,Tue,,,"Destin (1006 East Highway 98, near Jade East Towers)  ",FL,30.374762,-86.4759965,MOB,Rip Current,,M,75,,,No,No,
5,14,2024,5/14/2024,Tue,1530,3:30 PM,Jobos Beach,PR,18.51782,-67.078059,SJU,Rip Current,,M,60,,,No,No,
5,15,2024,5/15/2024,Wed,,,Langdon Beach,FL,30.3153805,-87.266356,MOB,Rip Current,,M, ,,,No,No,
5,14,2024,5/14/2024,Tue,,,Destin,FL,30.374762,-86.4759965,MOB,Rip Current,,M,75,,,No,No,
5,19,2024,5/19/2024,Sun,1300,1:00 PM,"Shacks Beach, Isabela",PR,18.5174389,-67.1066,SJU,Rip Current,,M, ,,,No,No,
5,25,2024,5/25/2024,Sat,1114,11:14 AM,Galveston Beach (Pleasure Pier),TX,29.2861819,-94.7940239,HGX,Rip Current,,M,26,,LA,No,No,
6,6,2024,6/6/2024,Thu,1300,1:00 PM,Gulf Shores,AL,30.241345,-87.721402,MOB,Rip Current,,M,23,,,No,No,
6,7,2024,6/7/2024,Fri,1400,2:00 PM,Conneaut Township Park,OH,41.9650139,-80.5698,CLE,Rip Current,,M,10,,,No,No,
6,20,2024,6/20/2024,Thu,1300,1:00 PM,Stuart Beach,FL,27.210761,-80.171526,MLB,Rip Current,,M,51,,,No,No,
6,20,2024,6/20/2024,Thu,1300,1:00 PM,Stuart Beach,FL,27.210761,-80.171526,MLB,Rip Current,,F,48,,,No,No,
6,20,2024,6/20/2024,Thu,,,1 WNW Bid-a-Wise,FL,30.21,-85.86,TAE,Rip Current,,M,19,,OK,No,No,
6,21,2024,6/21/2024,Fri,2011,8:11 PM,Panama City Beach,FL,30.164624,-85.792203,TAE,Rip Current,,M,25,,AL,No,No,
6,21,2024,6/21/2024,Fri,2011,8:11 PM,Panama City Beach,FL,30.164624,-85.792203,TAE,Rip Current,,M,24,,AL,No,No,
